respondent_id,name,satisfaction,region,nps_score,would_recommend,feedback_date
1,Alex Turner,5,West,9,Yes,2025-01-10
2,Beth Collins,4,East,8,Yes,2025-02-15
3,Chris Evans,4,North,7,Yes,2025-03-20
4,Diana Ross,5,South,10,Yes,2025-04-25
5,Eric Johnson,3,West,6,Maybe,2025-05-30
6,Fiona Apple,5,East,9,Yes,2025-06-15
7,George Lucas,4,North,8,Yes,2025-07-20
8,Hannah Montana,2,South,4,No,2025-08-25
9,Ivan Drago,4,West,7,Yes,2025-09-10
10,Julia Roberts,5,East,10,Yes,2025-10-15
11,Kevin Hart,4,North,8,Yes,2025-11-20
12,Lisa Simpson,5,South,9,Yes,2025-12-01
